Time,Bext_dry,Bsca_dry,Babs_dry
2020-09-01 00:00:00,,,
2020-09-01 01:00:00,,,
2020-09-01 02:00:00,,,
2020-09-01 03:00:00,,,
2020-09-01 04:00:00,,,
2020-09-01 05:00:00,,,
2020-09-01 06:00:00,,,
2020-09-01 07:00:00,,,
2020-09-01 08:00:00,,,
2020-09-01 09:00:00,,,
2020-09-01 10:00:00,,,
2020-09-01 11:00:00,,,
2020-09-01 12:00:00,,,
2020-09-01 13:00:00,,,
2020-09-01 14:00:00,,,
2020-09-01 15:00:00,,,
2020-09-01 16:00:00,,,
2020-09-01 17:00:00,,,
2020-09-01 18:00:00,,,
2020-09-01 19:00:00,,,
2020-09-01 20:00:00,,,
2020-09-01 21:00:00,,,
2020-09-01 22:00:00,,,
2020-09-01 23:00:00,,,
2020-09-02 00:00:00,,,
2020-09-02 01:00:00,,,
2020-09-02 02:00:00,,,
2020-09-02 03:00:00,,,
2020-09-02 04:00:00,,,
2020-09-02 05:00:00,,,
2020-09-02 06:00:00,,,
2020-09-02 07:00:00,,,
2020-09-02 08:00:00,,,
2020-09-02 09:00:00,,,
2020-09-02 10:00:00,,,
2020-09-02 11:00:00,,,
2020-09-02 12:00:00,,,
2020-09-02 13:00:00,,,
2020-09-02 14:00:00,,,
2020-09-02 15:00:00,,,
2020-09-02 16:00:00,,,
2020-09-02 17:00:00,,,
2020-09-02 18:00:00,,,
2020-09-02 19:00:00,,,
2020-09-02 20:00:00,,,
2020-09-02 21:00:00,,,
2020-09-02 22:00:00,,,
2020-09-02 23:00:00,,,
2020-09-03 00:00:00,,,
2020-09-03 01:00:00,,,
2020-09-03 02:00:00,,,
2020-09-03 03:00:00,,,
2020-09-03 04:00:00,,,
2020-09-03 05:00:00,,,
2020-09-03 06:00:00,,,
2020-09-03 07:00:00,,,
2020-09-03 08:00:00,,,
2020-09-03 09:00:00,,,
2020-09-03 10:00:00,,,
2020-09-03 11:00:00,,,
2020-09-03 12:00:00,,,
2020-09-03 13:00:00,,,
2020-09-03 14:00:00,,,
2020-09-03 15:00:00,,,
2020-09-03 16:00:00,,,
2020-09-03 17:00:00,,,
2020-09-03 18:00:00,,,
2020-09-03 19:00:00,,,
2020-09-03 20:00:00,,,
2020-09-03 21:00:00,,,
2020-09-03 22:00:00,,,
2020-09-03 23:00:00,,,
2020-09-04 00:00:00,,,
2020-09-04 01:00:00,,,
2020-09-04 02:00:00,,,
2020-09-04 03:00:00,,,
2020-09-04 04:00:00,,,
2020-09-04 05:00:00,,,
2020-09-04 06:00:00,,,
2020-09-04 07:00:00,,,
2020-09-04 08:00:00,,,
2020-09-04 09:00:00,,,
2020-09-04 10:00:00,,,
2020-09-04 11:00:00,,,
2020-09-04 12:00:00,,,
2020-09-04 13:00:00,,,
2020-09-04 14:00:00,,,
2020-09-04 15:00:00,,,
2020-09-04 16:00:00,,,
2020-09-04 17:00:00,,,
2020-09-04 18:00:00,,,
2020-09-04 19:00:00,,,
2020-09-04 20:00:00,,,
2020-09-04 21:00:00,,,
2020-09-04 22:00:00,,,
2020-09-04 23:00:00,,,
2020-09-05 00:00:00,,,
2020-09-05 01:00:00,,,
2020-09-05 02:00:00,,,
2020-09-05 03:00:00,,,
2020-09-05 04:00:00,,,
2020-09-05 05:00:00,,,
2020-09-05 06:00:00,,,
2020-09-05 07:00:00,,,
2020-09-05 08:00:00,,,
2020-09-05 09:00:00,,,
2020-09-05 10:00:00,,,
2020-09-05 11:00:00,,,
2020-09-05 12:00:00,,,
2020-09-05 13:00:00,,,
2020-09-05 14:00:00,,,
2020-09-05 15:00:00,,,
2020-09-05 16:00:00,,,
2020-09-05 17:00:00,,,
2020-09-05 18:00:00,,,
2020-09-05 19:00:00,,,
2020-09-05 20:00:00,,,
2020-09-05 21:00:00,,,
2020-09-05 22:00:00,,,
2020-09-05 23:00:00,,,
2020-09-06 00:00:00,,,
2020-09-06 01:00:00,,,
2020-09-06 02:00:00,29.743090197886122,27.016685189600288,2.7264050082858375
2020-09-06 03:00:00,28.528019542817177,24.617504792196673,3.9105147506205062
2020-09-06 04:00:00,28.217705821493606,26.073847987040313,2.1438578344532897
2020-09-06 05:00:00,40.061366961752874,33.81862488880322,6.24274207294965
2020-09-06 06:00:00,,,
2020-09-06 07:00:00,27.99439234808593,23.27711330164375,4.717279046442181
2020-09-06 08:00:00,,,
2020-09-06 09:00:00,41.97661268874734,34.1183633868324,7.85824930191494
2020-09-06 10:00:00,45.692390848656395,39.439936532725135,6.252454315931258
2020-09-06 11:00:00,56.68593393570224,48.38911344516813,8.296820490534106
2020-09-06 12:00:00,54.87857841578693,47.33636257589886,7.542215839888078
