Time,Number,GMDn,GSDn,mode_n,cont_n,Surface,GMDs,GSDs,mode_s,cont_s,Volume,GMDv,GSDv,mode_v,cont_v
2020-09-04 23:00:00,,,,,,,,,,,,,,,
2020-09-05 00:00:00,,,,,,,,,,,,,,,
2020-09-05 01:00:00,,,,,,,,,,,,,,,
2020-09-05 02:00:00,,,,,,,,,,,,,,,
2020-09-05 03:00:00,,,,,,,,,,,,,,,
2020-09-05 04:00:00,,,,,,,,,,,,,,,
2020-09-05 05:00:00,,,,,,,,,,,,,,,
2020-09-05 06:00:00,,,,,,,,,,,,,,,
2020-09-05 07:00:00,,,,,,,,,,,,,,,
2020-09-05 08:00:00,,,,,,,,,,,,,,,
2020-09-05 09:00:00,,,,,,,,,,,,,,,
2020-09-05 10:00:00,,,,,,,,,,,,,,,
2020-09-05 11:00:00,,,,,,,,,,,,,,,
2020-09-05 12:00:00,,,,,,,,,,,,,,,
2020-09-05 13:00:00,,,,,,,,,,,,,,,
2020-09-05 14:00:00,,,,,,,,,,,,,,,
2020-09-05 15:00:00,,,,,,,,,,,,,,,
2020-09-05 16:00:00,,,,,,,,,,,,,,,
2020-09-05 17:00:00,,,,,,,,,,,,,,,
2020-09-05 18:00:00,,,,,,,,,,,,,,,
2020-09-05 19:00:00,,,,,,,,,,,,,,,
2020-09-05 20:00:00,,,,,,,,,,,,,,,
2020-09-05 21:00:00,,,,,,,,,,,,,,,
2020-09-05 22:00:00,,,,,,,,,,,,,,,
2020-09-05 23:00:00,,,,,,,,,,,,,,,
2020-09-06 00:00:00,,,,,,,,,,,,,,,
2020-09-06 01:00:00,19774.759134377015,32.54765111345142,2.0570443709578528,[  28.08181068  131.1701642  2075.843294  ],"[0.903415136911847, 0.09651732716775248, 6.753592040098818e-05]",327646991.425702,183.10833925222414,2.5034115275591,[  45.45856458  241.4403412  2213.536292  ],"[0.21293740183444806, 0.756732470424778, 0.03033012774077397]",14859073867.734562,403.15016570758166,2.4701923768283542,[ 322.3474232 2213.536292 ],"[0.04057819092758666, 0.7694048808227869, 0.19001692824962635]"
2020-09-06 02:00:00,36298.69357411151,31.291848292565586,1.7982344977069487,[ 26.33498199 135.450653  ],"[0.9455838193019634, 0.0543863452208614, 2.983547717525557e-05]",383968574.29003114,140.1056331335581,2.7216425162051996,[  39.97896578  257.455348   1024.192684   2213.536292  ],"[0.3383464968399883, 0.6409348209662709, 0.020718682193740772]",14362838060.245241,351.6088367282738,2.557894569216827,[  53.37598736  322.3474232  2285.770837  ],"[0.07171768536635925, 0.7718315763747393, 0.15645073825890146]"
2020-09-06 03:00:00,28374.028092061355,33.24622490921865,1.8803725824366346,[ 26.33498199 135.450653  ],"[0.9275900451077584, 0.07235358141447282, 5.637347776876026e-05]",383413024.22161144,162.53696206508667,2.681920956529292,[  44.02199067  257.455348    593.3336464  1202.574174   2285.770837  ],"[0.28085315169099606, 0.6882209993936539, 0.030925848915350128]",16516123146.189922,406.45711024536706,2.5928196561730976,[  58.77383697  332.866618   2360.36262   ],"[0.05400334120792352, 0.7422282692028243, 0.20376838958925225]"
