Time,Volume,GMDv,GSDv
2020-09-04 23:00:00,,,
2020-09-05 00:00:00,,,
2020-09-05 01:00:00,,,
2020-09-05 02:00:00,,,
2020-09-05 03:00:00,,,
2020-09-05 04:00:00,,,
2020-09-05 05:00:00,,,
2020-09-05 06:00:00,,,
2020-09-05 07:00:00,,,
2020-09-05 08:00:00,,,
2020-09-05 09:00:00,,,
2020-09-05 10:00:00,,,
2020-09-05 11:00:00,,,
2020-09-05 12:00:00,,,
2020-09-05 13:00:00,,,
2020-09-05 14:00:00,,,
2020-09-05 15:00:00,,,
2020-09-05 16:00:00,,,
2020-09-05 17:00:00,,,
2020-09-05 18:00:00,,,
2020-09-05 19:00:00,,,
2020-09-05 20:00:00,,,
2020-09-05 21:00:00,,,
2020-09-05 22:00:00,,,
2020-09-05 23:00:00,,,
2020-09-06 00:00:00,,,
2020-09-06 01:00:00,14859073867.734562,403.15016570758166,2.4701923768283542
2020-09-06 02:00:00,14362838060.245237,351.6088367282738,2.557894569216827
2020-09-06 03:00:00,16516123146.18992,406.45711024536706,2.5928196561730976
2020-09-06 04:00:00,21416667056.064007,423.13978036220766,2.631342270247867
2020-09-06 05:00:00,31109176181.22622,577.0426493517391,2.4910767075139995
2020-09-06 06:00:00,,,
2020-09-06 07:00:00,17482781961.16987,486.299956896666,2.6893020340642972
2020-09-06 08:00:00,15941110249.14304,462.9630077207884,2.4966432953226407
2020-09-06 09:00:00,18426556069.29481,412.28019680036414,2.4226312037554387
2020-09-06 10:00:00,16264232148.81779,406.10711450821805,2.362733759840459
2020-09-06 11:00:00,20113111806.17026,433.664083491358,2.4472481758499707
2020-09-06 12:00:00,21294816109.38357,452.77900170943906,2.4003761573661144
2020-09-06 13:00:00,14183492882.352276,399.2053184835609,2.449463057131472
2020-09-06 14:00:00,13027878427.605669,374.3327736717553,2.4347999433051055
2020-09-06 15:00:00,13533161916.282722,348.63564507832155,2.367734267053779
2020-09-06 16:00:00,14493207878.537762,350.13012916697693,2.3455116099188795
2020-09-06 17:00:00,17516003937.303535,373.951127148011,2.361421551971284
2020-09-06 18:00:00,20749567134.3108,347.2058644030869,2.386751461689952
2020-09-06 19:00:00,25785113303.733414,326.99934465421086,2.473370545333153
2020-09-06 20:00:00,24569118725.466194,313.3735257263867,2.4345625093616814
2020-09-06 21:00:00,20203191702.48679,307.83385980019455,2.531460662416208
2020-09-06 22:00:00,22254300756.142365,342.3683012042637,2.276965473950461
2020-09-06 23:00:00,17837511232.83183,351.9798719784924,2.2410291927990347
2020-09-07 00:00:00,,,
2020-09-07 01:00:00,,,
2020-09-07 02:00:00,,,
2020-09-07 03:00:00,,,
2020-09-07 04:00:00,,,
2020-09-07 05:00:00,,,
2020-09-07 06:00:00,,,
2020-09-07 07:00:00,,,
2020-09-07 08:00:00,,,
2020-09-07 09:00:00,,,
2020-09-07 10:00:00,,,
2020-09-07 11:00:00,,,
2020-09-07 12:00:00,,,
2020-09-07 13:00:00,,,
2020-09-07 14:00:00,,,
2020-09-07 15:00:00,31517414101.036854,341.58539907677357,2.162026619398212
2020-09-07 16:00:00,34654829416.35752,339.84654811856177,2.1738769104863467
2020-09-07 17:00:00,40205885116.41992,324.3604115946713,2.115138589958107
2020-09-07 18:00:00,38031601877.699104,326.3946710829291,2.0657937807107727
2020-09-07 19:00:00,,,
