Time,GMDn,GMDv,GMDs,GSDn,GSDv,GSDs
2020/9/4 23:00,,,,,,
2020/9/5 00:00,,,,,,
2020/9/5 01:00,,,,,,
2020/9/5 02:00,,,,,,
2020/9/5 03:00,,,,,,
2020/9/5 04:00,,,,,,
2020/9/5 05:00,,,,,,
2020/9/5 06:00,,,,,,
2020/9/5 07:00,,,,,,
2020/9/5 08:00,,,,,,
2020/9/5 09:00,,,,,,
2020/9/5 10:00,,,,,,
2020/9/5 11:00,,,,,,
2020/9/5 12:00,,,,,,
2020/9/5 13:00,,,,,,
2020/9/5 14:00,,,,,,
2020/9/5 15:00,,,,,,
2020/9/5 16:00,,,,,,
2020/9/5 17:00,,,,,,
2020/9/5 18:00,,,,,,
2020/9/5 19:00,,,,,,
2020/9/5 20:00,,,,,,
2020/9/5 21:00,,,,,,
2020/9/5 22:00,,,,,,
2020/9/5 23:00,,,,,,
2020/9/6 00:00,,,,,,
2020/9/6 01:00,32.54891543,403.1501657,183.1083393,2.057044371,2.470192377,2.503411528
2020/9/6 02:00,31.29235109,351.6088367,140.1056331,1.798234498,2.557894569,2.721642516
2020/9/6 03:00,33.24735316,406.4571102,162.5369621,1.880372582,2.592819656,2.681920956
2020/9/6 04:00,31.89944368,423.1397804,162.5060445,1.889387202,2.63134227,2.739737344
2020/9/6 05:00,31.41331644,577.0426493,208.7142217,1.916960281,2.491076708,3.000470882
2020/9/6 06:00,,,,,,
2020/9/6 07:00,30.74060985,486.2999569,172.6647396,1.884265988,2.689302034,2.86933967
2020/9/6 08:00,42.72447927,462.9630077,224.2018731,2.464077753,2.496643295,2.246563198
2020/9/6 09:00,46.44790137,412.2801968,209.2908354,2.258686454,2.422631204,2.219355049
2020/9/6 10:00,54.35752805,406.1071145,221.8135518,2.458813109,2.36273376,2.070850087
2020/9/6 11:00,44.13252038,433.6640835,219.0521619,2.425001328,2.447248176,2.200012063
2020/9/6 12:00,49.22278504,452.7790017,236.5318654,2.469956662,2.400376157,2.148761803
2020/9/6 13:00,55.77358778,399.2053185,211.766602,2.427168195,2.449463057,2.065626009
2020/9/6 14:00,48.29576409,374.3327737,201.2744283,2.470386574,2.434799943,2.060553216
2020/9/6 15:00,52.75129788,348.6356451,197.6621076,2.487705717,2.367734267,1.985694683
2020/9/6 16:00,51.21156493,350.1301292,197.2144759,2.460495067,2.34551161,2.016323866
2020/9/6 17:00,48.46047812,373.9511271,204.3829362,2.454883938,2.361421552,2.080102243
2020/9/6 18:00,36.20822371,347.2058644,174.137251,2.17437005,2.386751462,2.306338619
2020/9/6 19:00,35.97018123,326.9993447,148.2887506,1.952112209,2.473370545,2.458248158
2020/9/6 20:00,38.99262661,313.3735257,153.7261249,2.105707358,2.434562509,2.288100238
2020/9/6 21:00,35.73022593,307.8338598,135.9223287,1.908265728,2.531460662,2.460072335
2020/9/6 22:00,62.04345381,342.3683012,195.0718908,2.188843709,2.276965474,2.032573132
2020/9/6 23:00,72.16636308,351.979872,208.2516612,2.163479358,2.241029193,1.964776978
2020/9/7 00:00,,,,,,
2020/9/7 01:00,,,,,,
2020/9/7 02:00,,,,,,
2020/9/7 03:00,,,,,,
2020/9/7 04:00,,,,,,
2020/9/7 05:00,,,,,,
2020/9/7 06:00,,,,,,
2020/9/7 07:00,,,,,,
2020/9/7 08:00,,,,,,
2020/9/7 09:00,,,,,,
2020/9/7 10:00,,,,,,
2020/9/7 11:00,,,,,,
2020/9/7 12:00,,,,,,
2020/9/7 13:00,,,,,,
2020/9/7 14:00,,,,,,
2020/9/7 15:00,58.15127511,341.5853991,198.6364092,2.189041528,2.162026619,2.078458272
2020/9/7 16:00,58.68954316,339.8465481,196.9651769,2.211674857,2.17387691,2.072370219
2020/9/7 17:00,42.36592944,324.3604116,189.6464604,2.435370568,2.11513859,2.115605543
2020/9/7 18:00,29.93711853,326.3946711,183.1588263,2.217217254,2.065793781,2.319142363
2020/9/7 19:00,,,,,,
2020/9/7 20:00,,,,,,
2020/9/7 21:00,,,,,,
2020/9/7 22:00,59.77862198,381.5180883,231.0406661,2.374938815,2.0418654,2.071451396
2020/9/7 23:00,,,,,,
2020/9/8 00:00,,,,,,
2020/9/8 01:00,,,,,,
2020/9/8 02:00,,,,,,
2020/9/8 03:00,,,,,,
2020/9/8 04:00,,,,,,
2020/9/8 05:00,,,,,,
2020/9/8 06:00,,,,,,
2020/9/8 07:00,,,,,,
2020/9/8 08:00,,,,,,
2020/9/8 09:00,,,,,,
2020/9/8 10:00,,,,,,
2020/9/8 11:00,33.80921952,386.5160039,198.0010487,2.137612479,2.214986549,2.420678547
2020/9/8 12:00,44.1392309,400.045444,224.7951026,2.368324627,2.183089116,2.178350015
2020/9/8 13:00,53.53338271,380.1197943,208.402467,2.212139502,2.239141147,2.169666306
2020/9/8 14:00,50.23594369,392.9239987,214.0179104,2.258492309,2.251453155,2.185608591
2020/9/8 15:00,52.65603459,406.018238,226.3416149,2.370197223,2.243141293,2.12756937
2020/9/8 16:00,38.70233728,372.6956644,192.6266957,2.169138981,2.241292434,2.35234182
2020/9/8 17:00,,,,,,
2020/9/8 18:00,,,,,,
2020/9/8 19:00,,,,,,
2020/9/8 20:00,,,,,,
2020/9/8 21:00,,,,,,
2020/9/8 22:00,,,,,,
2020/9/8 23:00,,,,,,
2020/9/9 00:00,,,,,,
2020/9/9 01:00,,,,,,
2020/9/9 02:00,,,,,,
2020/9/9 03:00,,,,,,
2020/9/9 04:00,,,,,,
2020/9/9 05:00,,,,,,
2020/9/9 06:00,,,,,,
2020/9/9 07:00,,,,,,
2020/9/9 08:00,,,,,,
2020/9/9 09:00,,,,,,
2020/9/9 10:00,,,,,,
2020/9/9 11:00,,,,,,
2020/9/9 12:00,,,,,,
2020/9/9 13:00,,,,,,
2020/9/9 14:00,,,,,,
2020/9/9 15:00,,,,,,
2020/9/9 16:00,,,,,,
2020/9/9 17:00,,,,,,
2020/9/9 18:00,,,,,,
2020/9/9 19:00,,,,,,
2020/9/9 20:00,,,,,,
2020/9/9 21:00,,,,,,
2020/9/9 22:00,,,,,,
2020/9/9 23:00,,,,,,
2020/9/10 00:00,,,,,,
2020/9/10 01:00,,,,,,
2020/9/10 02:00,,,,,,
2020/9/10 03:00,,,,,,
2020/9/10 04:00,,,,,,
2020/9/10 05:00,,,,,,
2020/9/10 06:00,,,,,,
2020/9/10 07:00,,,,,,
2020/9/10 08:00,,,,,,
2020/9/10 09:00,,,,,,
