Time,VC,PBLH
2020/9/1 00:00,,
2020/9/1 01:00,,
2020/9/1 02:00,,
2020/9/1 03:00,,
2020/9/1 04:00,,
2020/9/1 05:00,,
2020/9/1 06:00,,
2020/9/1 07:00,,
2020/9/1 08:00,1390.573,731.881
2020/9/1 09:00,1763.453,839.74
2020/9/1 10:00,1950.311,928.719
2020/9/1 11:00,2326.174,969.239
2020/9/1 12:00,2088.65,908.109
2020/9/1 13:00,1673.66,796.981
2020/9/1 14:00,1362.543,681.272
2020/9/1 15:00,977.877,543.265
2020/9/1 16:00,735.403,490.268
2020/9/1 17:00,544.919,419.168
2020/9/1 18:00,331.402,254.924
2020/9/1 19:00,392.32,230.777
2020/9/1 20:00,308.973,237.672
2020/9/1 21:00,192.384,274.834
2020/9/1 22:00,189.543,315.906
2020/9/1 23:00,217.885,363.142
2020/9/2 00:00,249.247,356.068
2020/9/2 01:00,191.281,318.801
2020/9/2 02:00,139.693,279.386
2020/9/2 03:00,165.142,275.237
2020/9/2 04:00,164.82,274.699
2020/9/2 05:00,137.171,274.341
2020/9/2 06:00,125.95,314.876
2020/9/2 07:00,244.337,349.053
2020/9/2 08:00,467.911,467.911
2020/9/2 09:00,626.994,569.995
2020/9/2 10:00,860.023,661.556
2020/9/2 11:00,977.754,752.118
2020/9/2 12:00,1003.031,835.859
2020/9/2 13:00,1110.734,854.41
2020/9/2 14:00,1236.814,883.439
2020/9/2 15:00,941.119,784.265
2020/9/2 16:00,1037.378,740.985
2020/9/2 17:00,734.361,667.601
2020/9/2 18:00,695.456,579.547
2020/9/2 19:00,628.439,523.699
2020/9/2 20:00,441.779,490.865
2020/9/2 21:00,366.521,458.151
2020/9/2 22:00,356.503,445.629
2020/9/2 23:00,353.148,441.435
2020/9/3 00:00,251.349,418.914
2020/9/3 01:00,276.922,395.602
2020/9/3 02:00,218.458,364.097
2020/9/3 03:00,213.246,304.638
2020/9/3 04:00,199.895,285.564
2020/9/3 05:00,120.306,240.612
2020/9/3 06:00,50.71,169.034
2020/9/3 07:00,125.731,251.462
2020/9/3 08:00,226.852,453.703
2020/9/3 09:00,154.867,516.222
2020/9/3 10:00,351.023,501.462
2020/9/3 11:00,523.765,476.15
2020/9/3 12:00,1149.601,574.801
2020/9/3 13:00,1046.582,498.372
2020/9/3 14:00,810.977,477.045
2020/9/3 15:00,247.746,247.746
2020/9/3 16:00,191.254,318.756
2020/9/3 17:00,116.136,290.34
2020/9/3 18:00,116.649,291.624
2020/9/3 19:00,161.348,322.696
2020/9/3 20:00,181.923,303.205
2020/9/3 21:00,105.331,263.327
2020/9/3 22:00,104.799,209.599
2020/9/3 23:00,60.474,120.947
2020/9/4 00:00,57.437,114.873
2020/9/4 01:00,92.979,232.448
2020/9/4 02:00,79.386,198.465
2020/9/4 03:00,62.963,157.408
2020/9/4 04:00,76.288,190.719
2020/9/4 05:00,73.201,183.003
2020/9/4 06:00,91.463,228.657
2020/9/4 07:00,321.858,357.62
2020/9/4 08:00,685.247,489.462
2020/9/4 09:00,884.498,589.665
2020/9/4 10:00,932.97,666.407
2020/9/4 11:00,1182.899,695.823
2020/9/4 12:00,1567.268,681.421
2020/9/4 13:00,1421.268,676.794
2020/9/4 14:00,1356.305,678.152
2020/9/4 15:00,1656.681,637.185
2020/9/4 16:00,1442.992,601.247
2020/9/4 17:00,1083.336,541.668
2020/9/4 18:00,798.799,469.882
2020/9/4 19:00,685.22,380.678
2020/9/4 20:00,333.711,333.711
2020/9/4 21:00,288.087,288.087
2020/9/4 22:00,89.439,223.598
2020/9/4 23:00,109.48,182.466
2020/9/5 00:00,106.916,152.737
2020/9/5 01:00,102.393,127.992
2020/9/5 02:00,123.104,136.782
2020/9/5 03:00,146.637,162.93
2020/9/5 04:00,121.792,202.987
2020/9/5 05:00,79.925,266.416
2020/9/5 06:00,85.028,425.138
2020/9/5 07:00,113.256,566.279
2020/9/5 08:00,202.828,676.093
2020/9/5 09:00,602.208,752.76
2020/9/5 10:00,1297.354,864.902
2020/9/5 11:00,1877.755,894.169
2020/9/5 12:00,1726.79,863.395
2020/9/5 13:00,1631.6,776.952
2020/9/5 14:00,1628.747,708.151
2020/9/5 15:00,1703.776,681.511
2020/9/5 16:00,1504.248,683.749
2020/9/5 17:00,1564.042,680.018
2020/9/5 18:00,1706.658,632.096
2020/9/5 19:00,1683.783,601.351
2020/9/5 20:00,1459.575,583.83
2020/9/5 21:00,1509.651,539.161
2020/9/5 22:00,1076.294,512.521
2020/9/5 23:00,1041.975,496.178
2020/9/6 00:00,1074.1,511.476
2020/9/6 01:00,1562.35,503.984
2020/9/6 02:00,1252.795,521.998
2020/9/6 03:00,1647.826,610.306
2020/9/6 04:00,1578.351,657.646
2020/9/6 05:00,1129.767,627.648
2020/9/6 06:00,1240.163,620.081
2020/9/6 07:00,1397.982,665.705
2020/9/6 08:00,2275.236,784.564
2020/9/6 09:00,2264.151,870.827
2020/9/6 10:00,2129.494,887.289
2020/9/6 11:00,2204.937,848.053
2020/9/6 12:00,2271.455,811.234
2020/9/6 13:00,2008.28,772.415
2020/9/6 14:00,1747.989,728.329
2020/9/6 15:00,1580.861,687.331
2020/9/6 16:00,1477.093,642.214
2020/9/6 17:00,1111.812,555.906
2020/9/6 18:00,931.793,465.897
2020/9/6 19:00,275.255,344.068
2020/9/6 20:00,138.905,231.508
2020/9/6 21:00,87.144,174.287
2020/9/6 22:00,112.808,161.154
2020/9/6 23:00,120.267,150.334
2020/9/7 00:00,90.911,129.872
2020/9/7 01:00,41.741,104.351
2020/9/7 02:00,30.016,75.04
