Time,ALWC,pH
2020/9/1 00:00,,
2020/9/1 01:00,,
2020/9/1 02:00,,
2020/9/1 03:00,,
2020/9/1 04:00,,
2020/9/1 05:00,,
2020/9/1 06:00,,
2020/9/1 07:00,,
2020/9/1 08:00,,
2020/9/1 09:00,,
2020/9/1 10:00,,
2020/9/1 11:00,,
2020/9/1 12:00,,
2020/9/1 13:00,,
2020/9/1 14:00,,
2020/9/1 15:00,,
2020/9/1 16:00,,
2020/9/1 17:00,,
2020/9/1 18:00,,
2020/9/1 19:00,,
2020/9/1 20:00,,
2020/9/1 21:00,,
2020/9/1 22:00,,
2020/9/1 23:00,,
2020/9/2 00:00,,
2020/9/2 01:00,,
2020/9/2 02:00,,
2020/9/2 03:00,,
2020/9/2 04:00,,
2020/9/2 05:00,,
2020/9/2 06:00,,
2020/9/2 07:00,,
2020/9/2 08:00,,
2020/9/2 09:00,,
2020/9/2 10:00,,
2020/9/2 11:00,,
2020/9/2 12:00,,
2020/9/2 13:00,,
2020/9/2 14:00,,
2020/9/2 15:00,,
2020/9/2 16:00,,
2020/9/2 17:00,,
2020/9/2 18:00,,
2020/9/2 19:00,,
2020/9/2 20:00,,
2020/9/2 21:00,,
2020/9/2 22:00,,
2020/9/2 23:00,,
2020/9/3 00:00,,
2020/9/3 01:00,,
2020/9/3 02:00,,
2020/9/3 03:00,,
2020/9/3 04:00,,
2020/9/3 05:00,,
2020/9/3 06:00,,
2020/9/3 07:00,,
2020/9/3 08:00,,
2020/9/3 09:00,,
2020/9/3 10:00,,
2020/9/3 11:00,,
2020/9/3 12:00,,
2020/9/3 13:00,,
2020/9/3 14:00,,
2020/9/3 15:00,,
2020/9/3 16:00,,
2020/9/3 17:00,,
2020/9/3 18:00,,
2020/9/3 19:00,,
2020/9/3 20:00,,
2020/9/3 21:00,,
2020/9/3 22:00,,
2020/9/3 23:00,,
2020/9/4 00:00,46.986874,7.490360229
2020/9/4 01:00,52.834253,7.472450239
2020/9/4 02:00,42.35719,7.521809293
2020/9/4 03:00,57.598373,7.404499146
2020/9/4 04:00,,
2020/9/4 05:00,42.894946,7.48908524
2020/9/4 06:00,43.825398,7.529112892
2020/9/4 07:00,62.364994,4.34342894
2020/9/4 08:00,100.98292,3.673441475
2020/9/4 09:00,28.229025,3.596332185
2020/9/4 10:00,13.762689,3.884734495
2020/9/4 11:00,13.644017,4.013302515
2020/9/4 12:00,18.265744,4.048415721
2020/9/4 13:00,14.696826,4.127155945
2020/9/4 14:00,15.102009,4.118877294
2020/9/4 15:00,14.211547,4.107471189
2020/9/4 16:00,19.997984,4.105369972
2020/9/4 17:00,29.644156,4.131677378
2020/9/4 18:00,61.806238,7.681724446
2020/9/4 19:00,78.388773,4.020831302
2020/9/4 20:00,73.341312,4.06040571
2020/9/4 21:00,68.589618,7.624025541
2020/9/4 22:00,77.156153,7.565739186
2020/9/4 23:00,83.530114,7.573500801
2020/9/5 00:00,78.105456,7.524502321
2020/9/5 01:00,122.10473,4.662237513
2020/9/5 02:00,158.40039,3.734986838
2020/9/5 03:00,179.67502,3.787542286
2020/9/5 04:00,160.71822,3.798256315
2020/9/5 05:00,172.16951,3.83864795
2020/9/5 06:00,165.54939,3.872982687
2020/9/5 07:00,164.69602,3.806365218
2020/9/5 08:00,175.16953,3.815329135
2020/9/5 09:00,150.46258,3.831847617
2020/9/5 10:00,89.677193,3.801767929
2020/9/5 11:00,19.45197,4.055669723
2020/9/5 12:00,11.718006,4.084690778
2020/9/5 13:00,8.1120506,3.921087951
2020/9/5 14:00,8.2271614,4.124796067
2020/9/5 15:00,16.21255,8.405740723
2020/9/5 16:00,8.8819734,8.172013352
2020/9/5 17:00,4.6089766,4.378321832
2020/9/5 18:00,13.178504,8.198879592
2020/9/5 19:00,12.394961,7.999287247
2020/9/5 20:00,17.032601,8.171387511
2020/9/5 21:00,11.240935,8.141958806
2020/9/5 22:00,16.469612,8.225882786
2020/9/5 23:00,19.129482,8.188485937
2020/9/6 00:00,18.072017,8.228157847
2020/9/6 01:00,11.99005,8.514960032
2020/9/6 02:00,9.9417309,8.676487338
2020/9/6 03:00,12.354531,8.461638975
2020/9/6 04:00,18.744256,8.174905178
2020/9/6 05:00,29.16093,5.337993031
2020/9/6 06:00,24.086878,8.114629913
2020/9/6 07:00,14.614411,8.416123273
2020/9/6 08:00,5.0779545,4.038501105
2020/9/6 09:00,10.839437,8.695645631
2020/9/6 10:00,8.4430522,8.826747653
2020/9/6 11:00,10.624516,8.663542936
2020/9/6 12:00,12.538019,8.563879084
2020/9/6 13:00,6.6125139,8.644139079
2020/9/6 14:00,9.4645435,8.821694233
2020/9/6 15:00,9.1969372,8.882924474
2020/9/6 16:00,3.6932914,4.290754407
2020/9/6 17:00,5.0609452,4.107791419
2020/9/6 18:00,11.676982,8.516467184
2020/9/6 19:00,11.432563,8.468938511
2020/9/6 20:00,13.558147,8.489112603
2020/9/6 21:00,6.5879115,8.390276207
2020/9/6 22:00,6.2605247,4.168105142
2020/9/6 23:00,12.309726,8.442314124
2020/9/7 00:00,7.677436,4.175486949
2020/9/7 01:00,8.6858131,4.088925785
2020/9/7 02:00,7.3029637,4.095384011
2020/9/7 03:00,9.1070132,4.056166478
2020/9/7 04:00,10.084701,4.102334653
2020/9/7 05:00,10.484491,4.160616898
2020/9/7 06:00,12.795199,4.12421062
2020/9/7 07:00,7.6861511,4.157549329
2020/9/7 08:00,4.1869256,4.078363636
2020/9/7 09:00,7.454966,8.622674126
2020/9/7 10:00,4.3783708,8.658688417
2020/9/7 11:00,2.4172573,4.190395458
