Time,n,GMDn,GSDn,mode_n,ultra_n,accum_n,coarse_n,s,GMDs,GSDs,mode_s,ultra_s,accum_s,coarse_s,v,GMDv,GSDv,mode_v,ultra_v,accum_v,coarse_v
2020-09-04 23:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-05 00:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-05 01:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-05 02:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-05 03:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-05 04:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-05 05:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-05 06:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-05 07:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-05 08:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-05 09:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-05 10:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-05 11:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-05 12:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-05 13:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-05 14:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-05 15:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-05 16:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-05 17:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-05 18:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-05 19:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-05 20:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-05 21:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-05 22:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-05 23:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-06 00:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-06 01:00:00,1412482.795312644,32.54765111345144,2.0570443709578523,28.08181068,0.9,0.1,0.0,23403356530.407284,183.10833925222414,2.5034115275590993,241.4403412,0.21,0.76,0.03,1061362419123.8972,403.150165707582,2.4701923768283547,322.3474232,0.04,0.77,0.19
2020-09-06 02:00:00,2592763.826722251,31.29184829256563,1.7982344977069489,26.33498199,0.95,0.05,0.0,27426326735.002224,140.1056331335583,2.7216425162051996,257.455348,0.34,0.64,0.02,1025917004303.2314,351.6088367282735,2.557894569216827,322.3474232,0.07,0.77,0.16
2020-09-06 03:00:00,2026716.2922900969,33.24622490921865,1.8803725824366346,26.33498199,0.93,0.07,0.0,27386644587.25796,162.5369620650871,2.681920956529292,257.455348,0.28,0.69,0.03,1179723081870.7087,406.457110245366,2.592819656173097,332.866618,0.05,0.74,0.2
2020-09-06 04:00:00,2721172.360536321,31.89830215907534,1.8893872016132442,27.19437402,0.93,0.07,0.0,34771546296.80346,162.50604450566803,2.7397373438933865,199.1285777,0.28,0.69,0.03,1529761932576.0005,423.13978036220766,2.631342270247867,366.5290201,0.05,0.73,0.22
