Time,total_n,GMD_n,GSD_n,mode_n,ultra_n,accum_n,coarse_n,total_s,GMD_s,GSD_s,mode_s,ultra_s,accum_s,coarse_s,total_v,GMD_v,GSD_v,mode_v,ultra_v,accum_v,coarse_v
2020-09-04 23:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-05 00:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-05 01:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-05 02:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-05 03:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-05 04:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-05 05:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-05 06:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-05 07:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-05 08:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-05 09:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-05 10:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-05 11:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-05 12:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-05 13:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-05 14:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-05 15:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-05 16:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-05 17:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-05 18:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-05 19:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-05 20:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-05 21:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-05 22:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-05 23:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-06 00:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-06 01:00:00,19774.759,32.548,2.057,28.082,0.903,0.097,0.0,327646991.426,183.108,2.503,241.44,0.213,0.757,0.03,14859073867.735,403.15,2.47,322.347,0.041,0.769,0.19
2020-09-06 02:00:00,36298.694,31.292,1.798,26.335,0.946,0.054,0.0,383968574.29,140.106,2.722,257.455,0.338,0.641,0.021,14362838060.245,351.609,2.558,322.347,0.072,0.772,0.156
2020-09-06 03:00:00,28374.028,33.246,1.88,26.335,0.928,0.072,0.0,383413024.222,162.537,2.682,257.455,0.281,0.688,0.031,16516123146.19,406.457,2.593,332.867,0.054,0.742,0.204
2020-09-06 04:00:00,38096.413,31.898,1.889,27.194,0.931,0.069,0.0,486801648.155,162.506,2.74,199.129,0.279,0.686,0.035,21416667056.064,423.14,2.631,366.529,0.051,0.727,0.222
2020-09-06 05:00:00,34972.079,31.41,1.917,26.335,0.935,0.065,0.0,520980624.221,208.714,3.0,274.533,0.241,0.698,0.061,31109176181.226,577.043,2.491,696.673,0.033,0.685,0.281
2020-09-06 06:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-06 07:00:00,28516.646,30.739,1.884,21.033,0.938,0.062,0.0,358136625.787,172.665,2.869,265.857,0.276,0.676,0.048,17482781961.17,486.3,2.689,2437.389,0.046,0.675,0.279
